Unique Key,Recording Sequence Nr,Ext Recording Name,Experiment Name,Experiment Date,Condition Nr,Replicate Nr,Square Nr,Probe,Probe Type,Cell Type,Adjuvant,Concentration,Threshold,Row Nr,Col Nr,Label Nr,Cell Id,Nr Spots,Nr Tracks,X0,Y0,X1,Y1,Selected,Variability,Density,Density Ratio,Tau,R Squared,Diffusion Coefficient,Average Long Track Duration,Max Track Duration,Total Track Duration
240104-Exp-7-A1-5-threshold-5 - 26,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,26,6 Mono,Simple,MR -/-,No,10,5,2,7,,0,94176,6,24.63,4.1,28.73,8.21,True,6.16,0.00036,6.0,-1.0,0.0,0.0441,2.2,2.2,5.4
240104-Exp-7-A1-5-threshold-5 - 27,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,27,6 Mono,Simple,MR -/-,No,10,5,2,8,,0,94176,5,28.73,4.1,32.83,8.21,True,5.2,0.0003,5.0,-1.0,0.0,0.0985,1.4,1.4,2.4
240104-Exp-7-A1-5-threshold-5 - 28,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,28,6 Mono,Simple,MR -/-,No,10,5,2,9,,0,94176,4,32.83,4.1,36.94,8.21,True,7.84,0.00024,4.0,-1.0,0.0,0.1488,0.3,0.3,0.8
240104-Exp-7-A1-5-threshold-5 - 29,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,29,6 Mono,Simple,MR -/-,No,10,5,2,10,,0,94176,19,36.94,4.1,41.04,8.21,True,8.92,0.00113,19.0,-1.0,0.0,0.0791,4.1,4.9,16.5
240104-Exp-7-A1-5-threshold-5 - 30,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,30,6 Mono,Simple,MR -/-,No,10,5,2,11,,0,94176,3,41.04,4.1,45.15,8.21,True,5.69,0.00018,3.0,-1.0,0.0,0.0757,1.4,1.4,1.7
240104-Exp-7-A1-5-threshold-5 - 31,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,31,6 Mono,Simple,MR -/-,No,10,5,2,12,,0,94176,8,45.15,4.1,49.25,8.21,True,4.21,0.00048,8.0,-1.0,0.0,0.0907,2.6,2.6,4.8
240104-Exp-7-A1-5-threshold-5 - 32,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,32,6 Mono,Simple,MR -/-,No,10,5,2,13,,0,94176,2,49.25,4.1,53.36,8.21,True,7.0,0.00012,2.0,-1.0,0.0,0.0642,0.1,0.1,0.2
240104-Exp-7-A1-5-threshold-5 - 33,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,33,6 Mono,Simple,MR -/-,No,10,5,2,14,,0,94176,16,53.36,4.1,57.46,8.21,True,7.54,0.00095,16.0,-1.0,0.0,0.0783,14.0,14.7,59.5
240104-Exp-7-A1-5-threshold-5 - 34,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,34,6 Mono,Simple,MR -/-,No,10,5,2,15,,0,94176,1,57.46,4.1,61.56,8.21,False,9.95,6e-05,1.0,-1.0,0.0,0.0642,0.1,0.1,0.1
240104-Exp-7-A1-5-threshold-5 - 35,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,35,6 Mono,Simple,MR -/-,No,10,5,2,16,9.0,0,94176,45,61.56,4.1,65.67,8.21,True,7.71,0.00267,45.0,91.0,0.93,0.0704,0.8,1.3,11.4
240104-Exp-7-A1-5-threshold-5 - 36,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,36,6 Mono,Simple,MR -/-,No,10,5,2,17,,0,94176,16,65.67,4.1,69.77,8.21,True,6.48,0.00095,16.0,-1.0,0.0,0.1246,1.0,1.1,5.9
240104-Exp-7-A1-5-threshold-5 - 37,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,37,6 Mono,Simple,MR -/-,No,10,5,2,18,,0,94176,1,69.77,4.1,73.88,8.21,False,9.95,6e-05,1.0,-1.0,0.0,0.1284,0.1,0.1,0.1
240104-Exp-7-A1-5-threshold-5 - 38,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,38,6 Mono,Simple,MR -/-,No,10,5,2,19,,0,94176,2,73.88,4.1,77.98,8.21,True,7.0,0.00012,2.0,-1.0,0.0,0.1284,0.1,0.1,0.2
240104-Exp-7-A1-5-threshold-5 - 39,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,39,6 Mono,Simple,MR -/-,No,10,5,2,20,,0,94176,13,77.98,4.1,82.09,8.21,True,8.47,0.00077,13.0,-1.0,0.0,0.0789,1.0,1.0,4.8
240104-Exp-7-A1-5-threshold-5 - 40,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,40,6 Mono,Simple,MR -/-,No,10,5,3,1,,0,94176,4,0.0,8.21,4.1,12.31,True,6.04,0.00024,4.0,-1.0,0.0,0.0749,0.2,0.2,0.5
240104-Exp-7-A1-5-threshold-5 - 41,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,41,6 Mono,Simple,MR -/-,No,10,5,3,2,,0,94176,3,4.1,8.21,8.21,12.31,True,9.95,0.00018,3.0,-1.0,0.0,0.0832,1.4,1.4,2.9
240104-Exp-7-A1-5-threshold-5 - 42,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,42,6 Mono,Simple,MR -/-,No,10,5,3,3,13.0,0,94176,26,8.21,8.21,12.31,12.31,True,8.81,0.00154,26.0,25.0,0.93,0.0946,1.3,1.8,11.2
240104-Exp-7-A1-5-threshold-5 - 43,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,43,6 Mono,Simple,MR -/-,No,10,5,3,4,,0,94176,0,12.31,8.21,16.42,12.31,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-7-A1-5-threshold-5 - 44,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,44,6 Mono,Simple,MR -/-,No,10,5,3,5,,0,94176,8,16.42,8.21,20.52,12.31,True,8.78,0.00048,8.0,-1.0,0.0,0.0767,5.1,5.1,9.9
240104-Exp-7-A1-5-threshold-5 - 45,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,45,6 Mono,Simple,MR -/-,No,10,5,3,6,,0,94176,1,20.52,8.21,24.63,12.31,False,9.95,6e-05,1.0,-1.0,0.0,0.1101,0.4,0.4,0.3
240104-Exp-7-A1-5-threshold-5 - 46,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,46,6 Mono,Simple,MR -/-,No,10,5,3,7,,0,94176,2,24.63,8.21,28.73,12.31,True,9.95,0.00012,2.0,-1.0,0.0,0.0678,2.0,2.0,2.5
240104-Exp-7-A1-5-threshold-5 - 47,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,47,6 Mono,Simple,MR -/-,No,10,5,3,8,,0,94176,1,28.73,8.21,32.83,12.31,False,9.95,6e-05,1.0,-1.0,0.0,0.1217,1.0,1.0,1.1
240104-Exp-7-A1-5-threshold-5 - 48,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,48,6 Mono,Simple,MR -/-,No,10,5,3,9,,0,94176,47,32.83,8.21,36.94,12.31,True,6.13,0.00279,47.0,-3.0,0.85,0.0621,1.6,2.2,24.5
240104-Exp-7-A1-5-threshold-5 - 49,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,49,6 Mono,Simple,MR -/-,No,10,5,3,10,,0,94176,2,36.94,8.21,41.04,12.31,True,7.0,0.00012,2.0,-1.0,0.0,0.0856,0.2,0.2,0.2
240104-Exp-7-A1-5-threshold-5 - 50,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,50,6 Mono,Simple,MR -/-,No,10,5,3,11,,0,94176,2,41.04,8.21,45.15,12.31,True,9.95,0.00012,2.0,-1.0,0.0,0.0321,0.1,0.1,0.2
240104-Exp-7-A1-5-threshold-5 - 51,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,51,6 Mono,Simple,MR -/-,No,10,5,3,12,,0,94176,6,45.15,8.21,49.25,12.31,True,4.61,0.00036,6.0,-1.0,0.0,0.2494,1.7,1.7,3.2
240104-Exp-7-A1-5-threshold-5 - 52,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,52,6 Mono,Simple,MR -/-,No,10,5,3,13,,0,94176,2,49.25,8.21,53.36,12.31,True,7.0,0.00012,2.0,-1.0,0.0,0.1798,0.2,0.2,0.5
240104-Exp-7-A1-5-threshold-5 - 53,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,53,6 Mono,Simple,MR -/-,No,10,5,3,14,,0,94176,5,53.36,8.21,57.46,12.31,True,6.56,0.0003,5.0,-1.0,0.0,0.0946,3.1,3.1,4.5
240104-Exp-7-A1-5-threshold-5 - 54,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,54,6 Mono,Simple,MR -/-,No,10,5,3,15,15.0,0,94176,22,57.46,8.21,61.56,12.31,True,6.51,0.00131,22.0,83.0,0.98,0.091,0.5,0.6,4.8
240104-Exp-7-A1-5-threshold-5 - 55,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,55,6 Mono,Simple,MR -/-,No,10,5,3,16,,0,94176,5,61.56,8.21,65.67,12.31,True,5.2,0.0003,5.0,-1.0,0.0,0.1582,6.3,6.3,7.4
240104-Exp-7-A1-5-threshold-5 - 56,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,56,6 Mono,Simple,MR -/-,No,10,5,3,17,,0,94176,5,65.67,8.21,69.77,12.31,True,6.56,0.0003,5.0,-1.0,0.0,0.0883,0.4,0.4,1.2
240104-Exp-7-A1-5-threshold-5 - 57,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,57,6 Mono,Simple,MR -/-,No,10,5,3,18,,0,94176,12,69.77,8.21,73.88,12.31,True,5.44,0.00071,12.0,-1.0,0.0,0.0972,0.8,0.8,3.1
240104-Exp-7-A1-5-threshold-5 - 58,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,58,6 Mono,Simple,MR -/-,No,10,5,3,19,,0,94176,0,73.88,8.21,77.98,12.31,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-7-A1-5-threshold-5 - 59,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,59,6 Mono,Simple,MR -/-,No,10,5,3,20,,0,94176,16,77.98,8.21,82.09,12.31,True,8.18,0.00095,16.0,-1.0,0.0,0.1058,1.4,1.6,7.2
240104-Exp-7-A1-5-threshold-5 - 60,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,60,6 Mono,Simple,MR -/-,No,10,5,4,1,,0,94176,3,0.0,12.31,4.1,16.42,True,7.39,0.00018,3.0,-1.0,0.0,0.0471,0.2,0.2,0.6
240104-Exp-7-A1-5-threshold-5 - 61,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,61,6 Mono,Simple,MR -/-,No,10,5,4,2,,0,94176,0,4.1,12.31,8.21,16.42,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-7-A1-5-threshold-5 - 62,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,62,6 Mono,Simple,MR -/-,No,10,5,4,3,,0,94176,2,8.21,12.31,12.31,16.42,True,7.0,0.00012,2.0,-1.0,0.0,0.0802,1.4,1.4,1.5
240104-Exp-7-A1-5-threshold-5 - 63,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,63,6 Mono,Simple,MR -/-,No,10,5,4,4,,0,94176,0,12.31,12.31,16.42,16.42,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-7-A1-5-threshold-5 - 64,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,64,6 Mono,Simple,MR -/-,No,10,5,4,5,,0,94176,25,16.42,12.31,20.52,16.42,True,9.16,0.00148,25.0,-3.0,0.0,0.087,0.6,0.7,5.0
240104-Exp-7-A1-5-threshold-5 - 65,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,65,6 Mono,Simple,MR -/-,No,10,5,4,6,,0,94176,3,20.52,12.31,24.63,16.42,True,5.69,0.00018,3.0,-1.0,0.0,0.0942,0.2,0.2,0.6
240104-Exp-7-A1-5-threshold-5 - 66,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,66,6 Mono,Simple,MR -/-,No,10,5,4,7,,0,94176,19,24.63,12.31,28.73,16.42,True,4.51,0.00113,19.0,-1.0,0.0,0.2782,3.6,6.1,11.3
240104-Exp-7-A1-5-threshold-5 - 67,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,67,6 Mono,Simple,MR -/-,No,10,5,4,8,,0,94176,0,28.73,12.31,32.83,16.42,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-7-A1-5-threshold-5 - 68,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,68,6 Mono,Simple,MR -/-,No,10,5,4,9,,0,94176,4,32.83,12.31,36.94,16.42,True,6.04,0.00024,4.0,-1.0,0.0,0.0187,0.2,0.2,0.6
240104-Exp-7-A1-5-threshold-5 - 69,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,69,6 Mono,Simple,MR -/-,No,10,5,4,10,,0,94176,6,36.94,12.31,41.04,16.42,True,3.96,0.00036,6.0,-1.0,0.0,0.074,0.4,0.4,1.1
240104-Exp-7-A1-5-threshold-5 - 70,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,70,6 Mono,Simple,MR -/-,No,10,5,4,11,,0,94176,9,41.04,12.31,45.15,16.42,True,5.23,0.00053,9.0,-1.0,0.0,0.0535,0.5,0.5,2.2
240104-Exp-7-A1-5-threshold-5 - 71,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,71,6 Mono,Simple,MR -/-,No,10,5,4,12,,0,94176,67,45.15,12.31,49.25,16.42,True,4.16,0.00398,67.0,-3.0,0.76,0.1115,4.8,9.1,65.4
240104-Exp-7-A1-5-threshold-5 - 72,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,72,6 Mono,Simple,MR -/-,No,10,5,4,13,,0,94176,81,49.25,12.31,53.36,16.42,True,9.46,0.00481,81.0,-3.0,0.87,0.0687,0.9,1.2,26.4
240104-Exp-7-A1-5-threshold-5 - 73,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,73,6 Mono,Simple,MR -/-,No,10,5,4,14,,0,94176,17,53.36,12.31,57.46,16.42,True,8.28,0.00101,17.0,-1.0,0.0,0.1238,13.7,19.0,34.7
240104-Exp-7-A1-5-threshold-5 - 74,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,74,6 Mono,Simple,MR -/-,No,10,5,4,15,,0,94176,5,57.46,12.31,61.56,16.42,True,5.2,0.0003,5.0,-1.0,0.0,0.0628,6.4,6.4,9.8
240104-Exp-7-A1-5-threshold-5 - 75,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,75,6 Mono,Simple,MR -/-,No,10,5,4,16,,0,94176,20,61.56,12.31,65.67,16.42,True,9.95,0.00119,20.0,-3.0,0.2,0.0952,5.4,6.0,21.9
240104-Exp-7-A1-5-threshold-5 - 76,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,76,6 Mono,Simple,MR -/-,No,10,5,4,17,,0,94176,0,65.67,12.31,69.77,16.42,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-7-A1-5-threshold-5 - 77,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,77,6 Mono,Simple,MR -/-,No,10,5,4,18,,0,94176,9,69.77,12.31,73.88,16.42,True,6.11,0.00053,9.0,-1.0,0.0,0.0915,4.5,4.5,12.1
240104-Exp-7-A1-5-threshold-5 - 78,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,78,6 Mono,Simple,MR -/-,No,10,5,4,19,,0,94176,5,73.88,12.31,77.98,16.42,True,4.36,0.0003,5.0,-1.0,0.0,0.0685,0.4,0.4,1.2
240104-Exp-7-A1-5-threshold-5 - 79,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,79,6 Mono,Simple,MR -/-,No,10,5,4,20,,0,94176,0,77.98,12.31,82.09,16.42,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-7-A1-5-threshold-5 - 80,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,80,6 Mono,Simple,MR -/-,No,10,5,5,1,,0,94176,5,0.0,16.42,4.1,20.52,True,6.56,0.0003,5.0,-1.0,0.0,0.0701,6.0,6.0,8.3
240104-Exp-7-A1-5-threshold-5 - 81,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,81,6 Mono,Simple,MR -/-,No,10,5,5,2,,0,94176,1,4.1,16.42,8.21,20.52,False,9.95,6e-05,1.0,-1.0,0.0,0.1927,0.2,0.2,0.2
240104-Exp-7-A1-5-threshold-5 - 82,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,82,6 Mono,Simple,MR -/-,No,10,5,5,3,,0,94176,3,8.21,16.42,12.31,20.52,True,7.39,0.00018,3.0,-1.0,0.0,0.0895,3.2,3.2,3.5
240104-Exp-7-A1-5-threshold-5 - 83,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,83,6 Mono,Simple,MR -/-,No,10,5,5,4,,0,94176,2,12.31,16.42,16.42,20.52,True,7.0,0.00012,2.0,-1.0,0.0,0.0321,0.2,0.2,0.2
240104-Exp-7-A1-5-threshold-5 - 84,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,84,6 Mono,Simple,MR -/-,No,10,5,5,5,,0,94176,9,16.42,16.42,20.52,20.52,True,6.3,0.00053,9.0,-1.0,0.0,0.1109,1.2,1.2,3.5
240104-Exp-7-A1-5-threshold-5 - 85,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,85,6 Mono,Simple,MR -/-,No,10,5,5,6,,0,94176,13,20.52,16.42,24.63,20.52,True,9.95,0.00077,13.0,-1.0,0.0,0.0926,25.8,25.8,91.6
240104-Exp-7-A1-5-threshold-5 - 86,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,86,6 Mono,Simple,MR -/-,No,10,5,5,7,,0,94176,0,24.63,16.42,28.73,20.52,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-7-A1-5-threshold-5 - 87,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,87,6 Mono,Simple,MR -/-,No,10,5,5,8,,0,94176,1,28.73,16.42,32.83,20.52,False,9.95,6e-05,1.0,-1.0,0.0,0.1284,0.1,0.1,0.1
240104-Exp-7-A1-5-threshold-5 - 88,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,88,6 Mono,Simple,MR -/-,No,10,5,5,9,,0,94176,16,32.83,16.42,36.94,20.52,True,6.48,0.00095,16.0,-1.0,0.0,0.0604,6.1,6.9,19.7
240104-Exp-7-A1-5-threshold-5 - 89,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,89,6 Mono,Simple,MR -/-,No,10,5,5,10,,0,94176,1,36.94,16.42,41.04,20.52,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.1,0.1,0.1
240104-Exp-7-A1-5-threshold-5 - 90,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,90,6 Mono,Simple,MR -/-,No,10,5,5,11,,0,94176,8,41.04,16.42,45.15,20.52,True,5.5,0.00048,8.0,-1.0,0.0,0.1238,1.1,1.1,4.9
240104-Exp-7-A1-5-threshold-5 - 91,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,91,6 Mono,Simple,MR -/-,No,10,5,5,12,,0,94176,3,45.15,16.42,49.25,20.52,True,5.69,0.00018,3.0,-1.0,0.0,0.1356,0.2,0.2,0.6
240104-Exp-7-A1-5-threshold-5 - 92,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,92,6 Mono,Simple,MR -/-,No,10,5,5,13,,0,94176,12,49.25,16.42,53.36,20.52,True,4.9,0.00071,12.0,-1.0,0.0,0.1095,0.6,0.6,2.7
240104-Exp-7-A1-5-threshold-5 - 93,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,93,6 Mono,Simple,MR -/-,No,10,5,5,14,,0,94176,24,53.36,16.42,57.46,20.52,True,6.49,0.00143,24.0,-3.0,0.64,0.0932,2.8,4.5,13.8
240104-Exp-7-A1-5-threshold-5 - 94,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,94,6 Mono,Simple,MR -/-,No,10,5,5,15,,0,94176,3,57.46,16.42,61.56,20.52,True,5.69,0.00018,3.0,-1.0,0.0,0.0,0.2,0.2,0.5
240104-Exp-7-A1-5-threshold-5 - 95,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,95,6 Mono,Simple,MR -/-,No,10,5,5,16,,0,94176,8,61.56,16.42,65.67,20.52,True,5.78,0.00048,8.0,-1.0,0.0,0.0929,0.7,0.7,2.8
240104-Exp-7-A1-5-threshold-5 - 96,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,96,6 Mono,Simple,MR -/-,No,10,5,5,17,,0,94176,10,65.67,16.42,69.77,20.52,True,5.2,0.00059,10.0,-1.0,0.0,0.1125,4.7,4.7,12.3
240104-Exp-7-A1-5-threshold-5 - 97,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,97,6 Mono,Simple,MR -/-,No,10,5,5,18,,0,94176,6,69.77,16.42,73.88,20.52,True,4.61,0.00036,6.0,-1.0,0.0,0.263,0.4,0.4,0.8
240104-Exp-7-A1-5-threshold-5 - 98,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,98,6 Mono,Simple,MR -/-,No,10,5,5,19,,0,94176,7,73.88,16.42,77.98,20.52,True,6.15,0.00042,7.0,-1.0,0.0,0.0884,0.6,0.6,2.2
240104-Exp-7-A1-5-threshold-5 - 99,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,99,6 Mono,Simple,MR -/-,No,10,5,5,20,,0,94176,9,77.98,16.42,82.09,20.52,True,3.18,0.00053,9.0,-1.0,0.0,0.1099,0.2,0.2,1.2
240104-Exp-7-A1-5-threshold-5 - 100,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,100,6 Mono,Simple,MR -/-,No,10,5,6,1,,0,94176,7,0.0,20.52,4.1,24.63,True,6.15,0.00042,7.0,-1.0,0.0,0.0412,1.7,1.7,7.0
240104-Exp-7-A1-5-threshold-5 - 101,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,101,6 Mono,Simple,MR -/-,No,10,5,6,2,,0,94176,38,4.1,20.52,8.21,24.63,True,7.71,0.00226,38.0,-3.0,0.87,0.0981,3.5,5.9,23.4
240104-Exp-7-A1-5-threshold-5 - 102,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,102,6 Mono,Simple,MR -/-,No,10,5,6,3,,0,94176,8,8.21,20.52,12.31,24.63,True,7.64,0.00048,8.0,-1.0,0.0,0.1702,0.3,0.3,1.6
240104-Exp-7-A1-5-threshold-5 - 103,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,103,6 Mono,Simple,MR -/-,No,10,5,6,4,,0,94176,1,12.31,20.52,16.42,24.63,False,9.95,6e-05,1.0,-1.0,0.0,0.1499,0.3,0.3,0.3
240104-Exp-7-A1-5-threshold-5 - 104,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,104,6 Mono,Simple,MR -/-,No,10,5,6,5,,0,94176,19,16.42,20.52,20.52,24.63,True,7.62,0.00113,19.0,-1.0,0.0,0.0932,2.6,3.6,12.7
240104-Exp-7-A1-5-threshold-5 - 105,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,105,6 Mono,Simple,MR -/-,No,10,5,6,6,,0,94176,4,20.52,20.52,24.63,24.63,True,6.04,0.00024,4.0,-1.0,0.0,0.0482,0.4,0.4,0.9
240104-Exp-7-A1-5-threshold-5 - 106,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,106,6 Mono,Simple,MR -/-,No,10,5,6,7,,0,94176,7,24.63,20.52,28.73,24.63,True,6.15,0.00042,7.0,-1.0,0.0,0.0417,3.0,3.0,7.5
240104-Exp-7-A1-5-threshold-5 - 107,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,107,6 Mono,Simple,MR -/-,No,10,5,6,8,,0,94176,3,28.73,20.52,32.83,24.63,True,5.69,0.00018,3.0,-1.0,0.0,0.1284,0.4,0.4,0.6
240104-Exp-7-A1-5-threshold-5 - 108,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,108,6 Mono,Simple,MR -/-,No,10,5,6,9,,0,94176,6,32.83,20.52,36.94,24.63,True,7.0,0.00036,6.0,-1.0,0.0,0.0373,10.9,10.9,21.4
240104-Exp-7-A1-5-threshold-5 - 109,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,109,6 Mono,Simple,MR -/-,No,10,5,6,10,,0,94176,37,36.94,20.52,41.04,24.63,True,8.89,0.0022,37.0,-3.0,0.81,0.1036,1.0,1.2,11.2
240104-Exp-7-A1-5-threshold-5 - 110,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,110,6 Mono,Simple,MR -/-,No,10,5,6,11,,0,94176,7,41.04,20.52,45.15,24.63,True,8.63,0.00042,7.0,-1.0,0.0,0.1845,2.0,2.0,4.2
240104-Exp-7-A1-5-threshold-5 - 111,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,111,6 Mono,Simple,MR -/-,No,10,5,6,12,,0,94176,4,45.15,20.52,49.25,24.63,True,4.9,0.00024,4.0,-1.0,0.0,0.0549,0.4,0.4,1.0
240104-Exp-7-A1-5-threshold-5 - 112,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,112,6 Mono,Simple,MR -/-,No,10,5,6,13,,0,94176,9,49.25,20.52,53.36,24.63,True,3.55,0.00053,9.0,-1.0,0.0,0.0657,1.0,1.0,3.2
240104-Exp-7-A1-5-threshold-5 - 113,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,113,6 Mono,Simple,MR -/-,No,10,5,6,14,,0,94176,5,53.36,20.52,57.46,24.63,True,4.36,0.0003,5.0,-1.0,0.0,0.1022,1.1,1.1,1.8
240104-Exp-7-A1-5-threshold-5 - 114,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,114,6 Mono,Simple,MR -/-,No,10,5,6,15,5.0,0,94176,62,57.46,20.52,61.56,24.63,True,9.31,0.00368,62.0,109.0,0.97,0.0899,0.9,1.2,18.3
240104-Exp-7-A1-5-threshold-5 - 115,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,115,6 Mono,Simple,MR -/-,No,10,5,6,16,,0,94176,37,61.56,20.52,65.67,24.63,True,8.89,0.0022,37.0,-3.0,0.77,0.1311,0.7,0.8,9.7
240104-Exp-7-A1-5-threshold-5 - 116,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,116,6 Mono,Simple,MR -/-,No,10,5,6,17,,0,94176,38,65.67,20.52,69.77,24.63,True,7.2,0.00226,38.0,-3.0,0.81,0.1012,1.2,1.6,15.4
240104-Exp-7-A1-5-threshold-5 - 117,12,240104-Exp-7-A1-5-threshold-5,240104,240104,7,5,117,6 Mono,Simple,MR -/-,No,10,5,6,18,,0,94176,10,69.77,20.52,73.88,24.63,True,4.36,0.00059,10.0,-1.0,0.0,0.0843,0.9,0.9,2.4
